<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SU26207RMFS9;D;20130514;000000;111.8000000;112.3000000;111.7000000;112.0994000;101152
SU26207RMFS9;D;20130515;000000;110.1000000;112.0499000;110.1000000;112.0000000;5355
SU26207RMFS9;D;20130516;000000;111.7000000;111.8000000;111.7000000;111.8000000;101
SU26207RMFS9;D;20130517;000000;111.5769000;111.8500000;111.5769000;111.7000000;20306
SU26207RMFS9;D;20130520;000000;111.8000000;111.9000000;111.5000000;111.5000000;105507
SU26207RMFS9;D;20130521;000000;111.4500000;111.6998000;102.2000000;111.0000000;344892
SU26207RMFS9;D;20130522;000000;110.5000000;112.5000000;110.1000000;110.5000000;455353
SU26207RMFS9;D;20130523;000000;109.7001000;110.9999000;108.7529000;109.0000000;931116
SU26207RMFS9;D;20130524;000000;109.0999000;109.5000000;108.8585000;109.1500000;632688
SU26207RMFS9;D;20130527;000000;109.2500000;109.3000000;109.0006000;109.3000000;111472
SU26207RMFS9;D;20130528;000000;109.2000000;109.3000000;109.0000000;109.0000000;268927
SU26207RMFS9;D;20130529;000000;109.0000000;109.0500000;108.0000000;108.2000000;1598268
SU26207RMFS9;D;20130530;000000;107.9852000;108.5999000;107.0002000;107.4000000;787951
SU26207RMFS9;D;20130531;000000;107.4000000;107.6000000;106.1000000;106.6000000;1218962
SU26207RMFS9;D;20130603;000000;106.6800000;106.6800000;105.6510000;106.3500000;808297
SU26207RMFS9;D;20130604;000000;108.5991000;108.5991000;105.8000000;107.4500000;957825
SU26207RMFS9;D;20130605;000000;108.1000000;108.1000000;106.9500000;106.9500000;579269
SU26207RMFS9;D;20130606;000000;108.1950000;108.1950000;105.4500000;105.8500000;1512841
SU26207RMFS9;D;20130607;000000;106.5000000;106.5000000;105.0000000;105.5000000;1090406
SU26207RMFS9;D;20130610;000000;107.3999000;107.3999000;104.3913000;104.5500000;626889
SU26207RMFS9;D;20130611;000000;104.5500000;104.7500000;103.5000000;104.0000000;1459544
SU26207RMFS9;D;20130613;000000;104.0514000;105.4500000;103.3000000;105.4000000;965608
SU26207RMFS9;D;20130614;000000;105.3000000;107.2500000;105.3000000;106.9500000;2266451
SU26207RMFS9;D;20130617;000000;106.1003000;107.3999000;105.8100000;106.5000000;473518
SU26207RMFS9;D;20130618;000000;105.7700000;106.2500000;104.8000000;105.3500000;408946
SU26207RMFS9;D;20130619;000000;105.0000000;105.3500000;104.7500000;105.2500000;409137
SU26207RMFS9;D;20130620;000000;104.0000000;104.5000000;102.4000000;102.9400000;2017781
SU26207RMFS9;D;20130621;000000;102.8500000;102.9000000;102.2000000;102.3500000;821677
SU26207RMFS9;D;20130624;000000;102.6187000;103.5000000;99.6000000;99.8500000;1786138
SU26207RMFS9;D;20130625;000000;99.5000000;102.0000000;99.5000000;100.7500000;876476
SU26207RMFS9;D;20130626;000000;100.6500000;102.7400000;100.2502000;102.6695000;2056025
SU26207RMFS9;D;20130627;000000;104.6200000;104.6200000;101.7000000;103.9500000;1216985
SU26207RMFS9;D;20130628;000000;103.6000000;104.8000000;102.7500000;102.9700000;1317581
SU26207RMFS9;D;20130701;000000;104.7899000;104.7899000;102.8450000;103.5000000;526271
SU26207RMFS9;D;20130702;000000;103.5000000;104.4980000;103.5000000;104.2500000;482409
SU26207RMFS9;D;20130703;000000;104.2000000;104.2000000;103.2500000;103.5000000;634450
SU26207RMFS9;D;20130704;000000;103.2000000;104.3500000;103.2000000;104.1000000;888046
SU26207RMFS9;D;20130705;000000;104.2000000;104.4000000;102.7500000;103.3000000;842514
SU26207RMFS9;D;20130708;000000;103.6000000;103.9999000;103.0005000;103.6900000;587244
SU26207RMFS9;D;20130709;000000;103.3055000;104.6000000;103.3055000;104.2500000;1132916
SU26207RMFS9;D;20130710;000000;104.1500000;104.8500000;103.5000000;103.7500000;748186
SU26207RMFS9;D;20130711;000000;104.5000000;105.4999000;104.1000000;104.5500000;1978915
SU26207RMFS9;D;20130712;000000;103.0000000;105.1000000;103.0000000;104.7500000;1112120
SU26207RMFS9;D;20130715;000000;104.4364000;105.1500000;104.4364000;105.1500000;250265
SU26207RMFS9;D;20130716;000000;105.1500000;106.2500000;105.1500000;106.1000000;2242154
SU26207RMFS9;D;20130717;000000;104.5000000;106.4000000;104.5000000;106.3000000;360579
SU26207RMFS9;D;20130718;000000;106.0000000;106.6000000;105.8000000;105.8500000;967004
SU26207RMFS9;D;20130719;000000;106.0000000;106.2500000;105.8900000;106.2500000;286085
SU26207RMFS9;D;20130722;000000;105.9500000;106.0500000;105.9001000;106.0000000;29518
SU26207RMFS9;D;20130723;000000;106.3000000;106.3000000;106.0000000;106.0000000;169423
SU26207RMFS9;D;20130724;000000;106.4000000;106.4000000;105.5000000;105.7000000;70212
SU26207RMFS9;D;20130725;000000;105.5000000;105.5000000;104.7500000;105.0500000;282027
SU26207RMFS9;D;20130726;000000;104.9500000;105.7500000;104.6100000;104.9000000;144362
SU26207RMFS9;D;20130729;000000;105.4000000;105.4000000;104.0000000;104.2000000;174450
SU26207RMFS9;D;20130730;000000;104.4000000;104.7800000;103.7500000;104.1500000;634703
SU26207RMFS9;D;20130731;000000;104.2000000;104.2000000;103.2500000;103.9000000;319468
SU26207RMFS9;D;20130801;000000;104.1000000;104.7500000;104.1000000;104.3000000;440574
SU26207RMFS9;D;20130802;000000;104.0000000;104.9999000;103.7000000;104.9500000;435726
SU26207RMFS9;D;20130805;000000;104.9000000;105.3000000;104.8500000;104.9900000;137164
SU26207RMFS9;D;20130806;000000;105.5500000;105.5500000;104.5500000;104.8000000;121068
SU26207RMFS9;D;20130807;000000;104.5000000;105.2000000;104.5000000;105.1990000;13620
SU26207RMFS9;D;20130808;000000;104.8001000;105.8800000;104.5000000;105.5000000;902019
SU26207RMFS9;D;20130809;000000;105.2000000;106.0000000;104.9501000;105.4000000;647147
SU26207RMFS9;D;20130812;000000;105.0899000;105.3500000;105.0000000;105.2000000;62250
SU26207RMFS9;D;20130813;000000;105.0002000;105.3500000;104.9000000;104.9700000;225407
SU26207RMFS9;D;20130814;000000;104.9000000;104.9000000;104.5500000;104.7947000;393968
SU26207RMFS9;D;20130815;000000;104.8500000;105.0800000;104.2001000;104.5000000;519830
SU26207RMFS9;D;20130816;000000;104.9999000;104.9999000;104.0001000;104.5000000;115265
SU26207RMFS9;D;20130819;000000;103.5500000;104.2500000;103.5500000;103.7500000;350318
SU26207RMFS9;D;20130820;000000;103.5000000;103.7502000;103.4000000;103.5000000;873102
SU26207RMFS9;D;20130821;000000;103.5500000;103.6000000;102.7000000;102.9000000;767093
SU26207RMFS9;D;20130822;000000;102.1500000;102.6500000;101.8500000;102.6500000;1011130
SU26207RMFS9;D;20130823;000000;102.2501000;103.0000000;102.1500000;103.0000000;749826
SU26207RMFS9;D;20130826;000000;102.9442000;103.4500000;102.9000000;103.2997000;1029202
SU26207RMFS9;D;20130827;000000;103.0000000;103.4999000;102.3601000;102.7000000;485032
SU26207RMFS9;D;20130828;000000;102.6500000;102.6500000;101.8501000;102.0000000;576539
SU26207RMFS9;D;20130829;000000;102.1000000;102.5495000;102.0501000;102.4000000;277636
SU26207RMFS9;D;20130830;000000;102.7500000;102.7500000;102.3454000;102.4500000;412835
SU26207RMFS9;D;20130902;000000;99.0000000;102.9000000;99.0000000;102.8000000;92895
SU26207RMFS9;D;20130903;000000;102.9000000;102.9000000;102.3000000;102.5100000;270501
SU26207RMFS9;D;20130904;000000;103.1000000;103.1000000;102.3000000;102.8500000;80509
SU26207RMFS9;D;20130905;000000;102.9500000;106.4992000;102.4000000;102.6998000;112578
SU26207RMFS9;D;20130906;000000;103.1000000;103.2000000;102.2500000;102.9999000;449831
SU26207RMFS9;D;20130909;000000;103.5000000;103.5000000;102.5500000;103.4500000;320825
SU26207RMFS9;D;20130910;000000;103.0000000;103.7000000;103.0000000;103.5000000;52778
SU26207RMFS9;D;20130911;000000;103.6500000;105.2500000;103.5490000;105.2500000;528013
SU26207RMFS9;D;20130912;000000;105.4800000;105.7500000;104.3000000;105.3900000;537459
SU26207RMFS9;D;20130913;000000;105.4498000;106.0000000;105.1398000;105.6000000;337935
SU26207RMFS9;D;20130916;000000;103.0000000;106.3998000;103.0000000;105.8500000;1387655
SU26207RMFS9;D;20130917;000000;105.7000000;105.7500000;105.1001000;105.1001000;82909
SU26207RMFS9;D;20130918;000000;105.2000000;105.4000000;104.8500000;105.1500000;532057
SU26207RMFS9;D;20130919;000000;106.2000000;107.2999000;106.2000000;106.5000000;2416333
SU26207RMFS9;D;20130920;000000;104.6000000;106.9500000;104.6000000;106.0600000;243437
SU26207RMFS9;D;20130923;000000;106.3000000;106.3000000;102.0000000;105.9800000;217833
SU26207RMFS9;D;20130924;000000;105.5001000;106.3998000;105.5001000;105.7500000;170751
SU26207RMFS9;D;20130925;000000;106.1000000;106.1000000;105.3001000;105.3500000;211944
SU26207RMFS9;D;20130926;000000;105.2500000;105.6999000;105.2500000;105.5900000;139616
SU26207RMFS9;D;20130927;000000;105.9000000;105.9000000;104.8001000;105.3000000;52009
SU26207RMFS9;D;20130930;000000;105.5000000;105.5000000;104.4911000;105.4998000;78540
SU26207RMFS9;D;20131001;000000;104.8500000;105.0000000;104.7500000;105.0000000;9303
SU26207RMFS9;D;20131002;000000;104.0800000;105.4000000;104.0800000;105.4000000;278286
SU26207RMFS9;D;20131003;000000;105.3000000;105.6500000;105.2895000;105.5800000;258576
SU26207RMFS9;D;20131004;000000;104.8002000;105.7499000;104.8002000;105.6500000;287956
SU26207RMFS9;D;20131007;000000;105.3893000;105.4000000;105.2000000;105.4000000;40051
SU26207RMFS9;D;20131008;000000;105.8000000;105.8000000;104.8500000;105.2500000;126321
SU26207RMFS9;D;20131009;000000;106.0000000;106.0000000;104.0800000;105.0002000;35342
SU26207RMFS9;D;20131010;000000;105.6000000;105.6000000;104.5000000;104.8000000;476823
SU26207RMFS9;D;20131011;000000;104.7000000;105.2500000;104.7000000;105.2500000;279007
SU26207RMFS9;D;20131014;000000;104.5000000;105.2500000;104.5000000;104.7050000;237552
SU26207RMFS9;D;20131015;000000;104.7501000;105.2050000;104.6001000;104.8500000;88700
SU26207RMFS9;D;20131016;000000;104.8500000;105.2500000;104.6408000;105.2500000;125539
SU26207RMFS9;D;20131017;000000;105.3000000;105.8000000;105.0500000;105.6500000;240430
SU26207RMFS9;D;20131018;000000;106.0000000;106.2500000;105.7500000;106.1500000;212408
SU26207RMFS9;D;20131021;000000;105.6500000;106.0000000;105.6500000;105.8000000;41616
SU26207RMFS9;D;20131022;000000;105.7000000;106.4000000;105.6290000;106.4000000;612756
SU26207RMFS9;D;20131023;000000;105.2000000;106.8000000;105.0000000;106.3500000;637293
SU26207RMFS9;D;20131024;000000;106.5000000;106.6000000;105.9500000;105.9500000;321912
SU26207RMFS9;D;20131025;000000;106.7500000;106.7500000;105.6820000;106.0998000;198090
SU26207RMFS9;D;20131028;000000;106.1999000;106.1999000;105.7500000;106.1000000;76855
SU26207RMFS9;D;20131029;000000;106.2999000;106.2999000;105.8000000;106.0500000;87703
SU26207RMFS9;D;20131030;000000;106.2499000;106.5500000;106.0000000;106.4500000;179898
SU26207RMFS9;D;20131031;000000;106.2500000;106.6000000;106.2000000;106.2500000;227153
SU26207RMFS9;D;20131101;000000;106.2000000;106.2600000;105.4891000;105.5000000;134340
SU26207RMFS9;D;20131105;000000;105.7500000;105.8500000;105.3000000;105.5000000;308226
SU26207RMFS9;D;20131106;000000;106.4999000;106.4999000;105.2500000;105.5000000;115161
SU26207RMFS9;D;20131107;000000;105.3000000;106.2500000;105.3000000;105.5000000;296757
SU26207RMFS9;D;20131108;000000;105.8000000;105.8000000;104.5500000;104.5500000;619290
SU26207RMFS9;D;20131111;000000;105.0000000;105.0000000;104.2000000;104.2000000;503928
SU26207RMFS9;D;20131112;000000;104.1500000;104.3000000;103.7500000;104.0500000;780004
SU26207RMFS9;D;20131113;000000;104.5000000;104.5000000;103.7500000;104.1500000;225642
SU26207RMFS9;D;20131114;000000;104.8000000;104.8000000;104.0000000;104.2995000;124929
SU26207RMFS9;D;20131115;000000;104.1003000;107.0000000;104.1000000;104.4995000;263020
SU26207RMFS9;D;20131118;000000;104.1500000;104.5000000;104.1000000;104.4895000;135303
SU26207RMFS9;D;20131119;000000;104.4000000;104.4995000;103.9500000;104.2000000;474021
SU26207RMFS9;D;20131120;000000;104.0400000;104.5000000;103.7500000;104.2500000;262882
SU26207RMFS9;D;20131121;000000;103.5000000;103.9500000;103.3993000;103.9500000;397104
SU26207RMFS9;D;20131122;000000;104.5000000;104.5000000;103.5700000;103.9000000;92626
SU26207RMFS9;D;20131125;000000;103.7300000;104.0000000;103.2501000;103.8998000;184090
SU26207RMFS9;D;20131126;000000;104.2000000;104.2000000;103.1001000;103.3500000;333381
SU26207RMFS9;D;20131127;000000;103.1300000;103.5000000;102.6200000;102.8500000;389732
SU26207RMFS9;D;20131128;000000;102.7945000;103.0000000;101.8500000;102.2500000;703274
SU26207RMFS9;D;20131129;000000;102.5099000;102.5099000;101.5000000;102.3000000;762015
SU26207RMFS9;D;20131202;000000;101.8100000;102.4500000;101.7700000;101.8500000;352621
SU26207RMFS9;D;20131203;000000;101.7800000;102.1500000;101.2700000;102.1500000;267119
SU26207RMFS9;D;20131204;000000;102.1500000;102.4999000;102.0000000;102.2000000;415717
SU26207RMFS9;D;20131205;000000;102.2900000;102.4990000;102.1500000;102.4989000;20568
SU26207RMFS9;D;20131206;000000;102.4999000;102.7500000;102.1000000;102.7500000;263291
SU26207RMFS9;D;20131209;000000;102.5000000;103.6000000;101.7600000;103.6000000;1107637
SU26207RMFS9;D;20131210;000000;103.0001000;105.8200000;103.0001000;103.2500000;215805
SU26207RMFS9;D;20131211;000000;103.7500000;103.7800000;103.4000000;103.5000000;87058
SU26207RMFS9;D;20131212;000000;103.3500000;103.3500000;103.0000000;103.3000000;163471
SU26207RMFS9;D;20131213;000000;103.2000000;103.8900000;102.9500000;103.2500000;674779
SU26207RMFS9;D;20131216;000000;103.1500000;103.3000000;102.9500000;103.1000000;323898
SU26207RMFS9;D;20131217;000000;103.0500000;103.2000000;102.8501000;103.0000000;35465
SU26207RMFS9;D;20131218;000000;103.0500000;105.8200000;102.7500000;103.2399000;23400
SU26207RMFS9;D;20131219;000000;103.3000000;103.4999000;103.0002000;103.3000000;125288
SU26207RMFS9;D;20131220;000000;103.3700000;103.4500000;103.1000000;103.2000000;367394
SU26207RMFS9;D;20131223;000000;103.1000000;103.5000000;103.1000000;103.4000000;201091
SU26207RMFS9;D;20131224;000000;103.3434000;103.4100000;103.2000000;103.2400000;114041
SU26207RMFS9;D;20131225;000000;103.2500000;103.2500000;102.9000000;103.1900000;213306
SU26207RMFS9;D;20131226;000000;104.0000000;104.0000000;102.9002000;103.1999000;281575
SU26207RMFS9;D;20131227;000000;102.9500000;103.3000000;102.9500000;103.2000000;151327
SU26207RMFS9;D;20131230;000000;103.2400000;103.5000000;103.0000000;103.4500000;440530
SU26207RMFS9;D;20140106;000000;102.1003000;103.2000000;102.1003000;103.2000000;101
SU26207RMFS9;D;20140109;000000;103.0000000;103.4260000;102.5100000;102.7500000;54236
SU26207RMFS9;D;20140110;000000;103.0500000;103.0500000;102.1188000;102.7000000;218278
SU26207RMFS9;D;20140113;000000;102.9999000;103.0495000;102.5010000;102.7000000;52186
SU26207RMFS9;D;20140114;000000;102.6500000;102.7500000;102.3000000;102.5001000;189672
SU26207RMFS9;D;20140115;000000;102.4500000;102.5000000;102.2000000;102.3998000;226691
SU26207RMFS9;D;20140116;000000;102.1501000;102.3500000;101.9900000;102.2000000;242660
SU26207RMFS9;D;20140117;000000;102.6700000;102.6700000;101.9000000;101.9500000;717311
SU26207RMFS9;D;20140120;000000;102.4990000;102.4990000;101.6500000;101.7500000;299905
SU26207RMFS9;D;20140121;000000;102.1000000;102.1000000;101.6000000;101.9500000;230951
SU26207RMFS9;D;20140122;000000;101.8000000;102.0500000;101.5105000;101.7500000;428013
SU26207RMFS9;D;20140123;000000;101.6001000;101.6500000;101.2608000;101.5000000;547963
SU26207RMFS9;D;20140124;000000;101.3000000;101.3000000;100.5100000;100.9000000;1232809
SU26207RMFS9;D;20140127;000000;101.2200000;101.2200000;100.0000000;100.4000000;1944805
SU26207RMFS9;D;20140128;000000;100.2502000;100.9000000;99.8600000;100.4700000;1759529
SU26207RMFS9;D;20140129;000000;100.7500000;101.2000000;99.3500000;99.4000000;2164858
SU26207RMFS9;D;20140130;000000;100.1999000;100.1999000;98.1000000;99.5000000;1219620
SU26207RMFS9;D;20140131;000000;99.5099000;100.0000000;98.5000000;99.4500000;654528
SU26207RMFS9;D;20140203;000000;99.1000000;100.1000000;99.0005000;100.1000000;394529
SU26207RMFS9;D;20140204;000000;99.5001000;100.9500000;99.3000000;100.9500000;1676442
SU26207RMFS9;D;20140205;000000;100.2001000;101.5000000;100.2001000;101.0000000;487652
SU26207RMFS9;D;20140206;000000;101.0000000;101.6500000;100.9000000;101.1500000;238954
SU26207RMFS9;D;20140207;000000;101.3000000;101.5400000;101.0001000;101.2500000;188787
SU26207RMFS9;D;20140210;000000;101.0500000;101.5000000;101.0000000;101.1400000;284445
SU26207RMFS9;D;20140211;000000;101.2500000;101.2500000;100.7000000;101.0498000;258234
SU26207RMFS9;D;20140212;000000;100.7500000;101.2500000;100.7500000;101.2000000;159699
SU26207RMFS9;D;20140213;000000;101.0000000;101.2000000;100.4500000;100.6000000;413191
SU26207RMFS9;D;20140214;000000;100.5000000;100.7500000;100.0100000;100.6000000;368700
SU26207RMFS9;D;20140217;000000;100.7500000;100.8499000;100.6488000;100.7997000;80253
SU26207RMFS9;D;20140218;000000;100.8000000;101.0000000;99.9500000;100.2500000;389165
SU26207RMFS9;D;20140219;000000;99.9800000;99.9800000;99.0000000;99.0000000;404571
SU26207RMFS9;D;20140220;000000;99.2500000;99.5000000;97.0000000;99.1500000;811421
SU26207RMFS9;D;20140221;000000;99.4999000;99.7000000;99.0000000;99.7000000;210782
SU26207RMFS9;D;20140224;000000;99.6999000;100.2500000;99.3005000;100.2500000;194350
SU26207RMFS9;D;20140225;000000;100.3997000;100.4998000;99.7500000;100.0500000;217727
SU26207RMFS9;D;20140226;000000;100.2500000;100.2500000;99.1500000;99.5000000;65533
SU26207RMFS9;D;20140227;000000;99.6000000;99.6000000;98.8500000;99.2499000;185791
SU26207RMFS9;D;20140228;000000;99.2500000;99.6999000;98.9500000;99.6999000;629122
SU26207RMFS9;D;20140303;000000;98.5000000;98.5000000;95.1001000;96.0500000;1184518
SU26207RMFS9;D;20140304;000000;95.0000000;98.0000000;93.9002000;97.7500000;1077664
SU26207RMFS9;D;20140305;000000;96.5001000;97.9964000;96.5001000;97.9000000;2002853
SU26207RMFS9;D;20140306;000000;96.5600000;99.0000000;96.5600000;97.0000000;1286948
SU26207RMFS9;D;20140307;000000;96.5000000;100.0000000;96.0010000;96.3000000;963339
SU26207RMFS9;D;20140311;000000;96.0010000;96.4500000;95.3003000;95.4500000;142984
SU26207RMFS9;D;20140312;000000;95.5000000;95.7000000;92.5000000;92.6500000;724171
SU26207RMFS9;D;20140313;000000;93.5000000;95.0000000;92.1504000;92.4000000;598770
SU26207RMFS9;D;20140314;000000;92.4000000;92.4000000;90.0030000;91.0980000;379185
SU26207RMFS9;D;20140317;000000;91.9999000;94.0000000;90.0012000;93.7500000;571701
SU26207RMFS9;D;20140318;000000;93.2500000;93.8900000;91.5500000;93.4500000;760753
SU26207RMFS9;D;20140319;000000;93.8000000;94.2000000;92.2500000;93.9500000;616852
SU26207RMFS9;D;20140320;000000;94.7500000;94.7500000;92.5000000;93.0000000;262980
SU26207RMFS9;D;20140321;000000;93.2500000;93.2500000;90.3001000;92.5000000;297548
SU26207RMFS9;D;20140324;000000;94.0000000;94.0000000;92.5000000;93.0000000;98182
SU26207RMFS9;D;20140325;000000;94.1000000;94.4400000;92.8000000;94.0800000;271995
SU26207RMFS9;D;20140326;000000;94.5000000;94.9900000;93.9600000;94.7000000;1042609
SU26207RMFS9;D;20140327;000000;94.2500000;94.6600000;93.5000000;94.1400000;63645
SU26207RMFS9;D;20140328;000000;93.0701000;94.5000000;93.0701000;94.5000000;159126
SU26207RMFS9;D;20140331;000000;93.0000000;95.9000000;93.0000000;95.8999000;1046524
SU26207RMFS9;D;20140401;000000;95.9900000;96.9000000;95.0000000;95.8499000;481263
SU26207RMFS9;D;20140402;000000;95.0000000;95.9000000;94.7500000;95.2500000;139370
SU26207RMFS9;D;20140403;000000;94.7503000;95.2000000;94.7500000;95.2000000;59471
SU26207RMFS9;D;20140404;000000;95.0999000;96.5000000;95.0999000;95.9500000;204913
SU26207RMFS9;D;20140407;000000;95.0001000;95.5000000;94.5500000;95.1000000;400481
SU26207RMFS9;D;20140408;000000;94.3501000;95.7400000;94.3501000;95.7400000;362221
SU26207RMFS9;D;20140409;000000;95.3001000;95.6784000;95.2500000;95.6500000;112423
SU26207RMFS9;D;20140410;000000;95.9999000;96.1600000;95.3234000;95.7000000;101798
SU26207RMFS9;D;20140411;000000;94.1524000;95.5000000;94.1524000;95.3000000;155386
SU26207RMFS9;D;20140414;000000;94.5000000;94.5000000;93.9001000;94.5000000;17795
SU26207RMFS9;D;20140415;000000;94.1000000;95.7000000;93.4000000;93.8500000;360267
SU26207RMFS9;D;20140416;000000;94.0001000;94.1999000;93.3996000;94.0000000;199617
SU26207RMFS9;D;20140417;000000;93.9999000;94.5000000;93.5000000;94.1400000;110460
SU26207RMFS9;D;20140418;000000;94.9500000;95.2500000;94.8000000;95.2500000;67642
SU26207RMFS9;D;20140421;000000;94.9999000;95.0000000;94.7000000;94.9000000;81587
SU26207RMFS9;D;20140422;000000;94.9000000;96.0000000;94.2500000;94.5500000;27200
SU26207RMFS9;D;20140423;000000;95.5000000;95.5000000;93.8000000;93.9500000;995281
SU26207RMFS9;D;20140424;000000;94.4499000;94.4499000;92.5021000;92.9500000;569947
SU26207RMFS9;D;20140425;000000;91.9900000;92.4000000;90.3500000;90.7000000;762543
SU26207RMFS9;D;20140428;000000;90.6000000;91.5000000;89.9000000;91.4300000;355468
SU26207RMFS9;D;20140429;000000;90.5100000;92.0000000;90.5100000;91.5000000;22190
SU26207RMFS9;D;20140430;000000;91.9998000;91.9998000;91.0000000;91.9000000;92256
SU26207RMFS9;D;20140502;000000;90.3500000;91.8000000;90.3500000;91.8000000;3
SU26207RMFS9;D;20140505;000000;90.5001000;91.5000000;90.5001000;91.1300000;23145
SU26207RMFS9;D;20140506;000000;91.4000000;92.4800000;91.3000000;92.1000000;537783
SU26207RMFS9;D;20140507;000000;91.4998000;94.2900000;91.0100000;94.0500000;598425
SU26207RMFS9;D;20140508;000000;93.5100000;95.5000000;93.0000000;94.8000000;754763
SU26207RMFS9;D;20140512;000000;93.0100000;95.0000000;93.0100000;94.7500000;2494863
SU26207RMFS9;D;20140513;000000;94.7500000;95.4900000;90.3700000;95.0000000;432294
SU26207RMFS9;D;20140514;000000;95.0000000;95.3500000;94.9000000;95.0999000;79627
SU26207RMFS9;D;20140515;000000;95.0000000;95.4500000;95.0000000;95.1000000;184244
SU26207RMFS9;D;20140516;000000;94.7000000;97.0000000;94.1000000;95.0500000;196942
SU26207RMFS9;D;20140519;000000;95.0201000;95.6900000;95.0000000;95.5500000;301512
SU26207RMFS9;D;20140520;000000;95.5455000;95.9500000;95.1000000;95.9000000;523230
SU26207RMFS9;D;20140521;000000;95.9998000;96.7000000;95.7000000;96.7000000;1129901
SU26207RMFS9;D;20140522;000000;96.1500000;96.5999000;95.5000000;96.3500000;436081
SU26207RMFS9;D;20140523;000000;96.4495000;96.7499000;96.0000000;96.7000000;246103
SU26207RMFS9;D;20140526;000000;96.0001000;97.1900000;96.0001000;96.9000000;92741
SU26207RMFS9;D;20140527;000000;97.0000000;97.1500000;95.3500000;95.3500000;41029
SU26207RMFS9;D;20140528;000000;95.0001000;96.1000000;95.0001000;95.9500000;436939
SU26207RMFS9;D;20140529;000000;96.3600000;97.0000000;95.5000000;96.5001000;1103112
SU26207RMFS9;D;20140530;000000;96.6999000;97.4000000;95.5000000;97.0000000;1122963
SU26207RMFS9;D;20140602;000000;97.3000000;97.7900000;96.6800000;97.4000000;510627
SU26207RMFS9;D;20140603;000000;97.1000000;97.3900000;96.5010000;97.1500000;294476
SU26207RMFS9;D;20140604;000000;97.1000000;97.5500000;97.0000000;97.5500000;486618
SU26207RMFS9;D;20140605;000000;97.6999000;98.3000000;97.4000000;98.1000000;891212
SU26207RMFS9;D;20140606;000000;98.1000000;99.3000000;91.7001000;99.1300000;2211557
SU26207RMFS9;D;20140609;000000;98.0001000;99.2500000;98.0000000;98.9999000;70076
SU26207RMFS9;D;20140610;000000;98.3500000;98.9400000;98.0014000;98.6499000;427832
SU26207RMFS9;D;20140611;000000;98.2003000;98.8500000;98.2000000;98.2000000;15104
SU26207RMFS9;D;20140616;000000;98.0010000;98.1000000;96.5000000;97.5000000;1751395
SU26207RMFS9;D;20140617;000000;96.5000000;97.1000000;96.5000000;97.0000000;111713
SU26207RMFS9;D;20140618;000000;97.0000000;97.4500000;96.6500000;97.4500000;78907
SU26207RMFS9;D;20140619;000000;97.5000000;98.2000000;97.0000000;97.8500000;30838
SU26207RMFS9;D;20140620;000000;97.6001000;98.4990000;97.5010000;98.2000000;77902
SU26207RMFS9;D;20140623;000000;97.0000000;98.2499000;97.0000000;98.1997000;6007
SU26207RMFS9;D;20140624;000000;98.0000000;98.9500000;97.9105000;98.5500000;140043
SU26207RMFS9;D;20140625;000000;98.9000000;98.9500000;98.5010000;98.9000000;397759
SU26207RMFS9;D;20140626;000000;98.9980000;99.3000000;98.5000000;99.1000000;1566786
SU26207RMFS9;D;20140627;000000;98.5010000;99.2001000;98.5010000;99.1500000;306796
SU26207RMFS9;D;20140630;000000;99.0000000;99.0000000;98.1000000;98.7000000;11090
SU26207RMFS9;D;20140701;000000;98.7499000;99.2500000;98.0010000;98.2000000;64535
SU26207RMFS9;D;20140702;000000;98.7100000;99.1990000;98.3500000;98.7000000;160038
SU26207RMFS9;D;20140703;000000;98.9990000;99.0000000;98.1000000;98.5000000;272902
SU26207RMFS9;D;20140704;000000;98.5000000;98.5700000;98.0000000;98.3900000;71638
SU26207RMFS9;D;20140707;000000;98.4000000;98.5000000;98.0000000;98.2000000;24228
SU26207RMFS9;D;20140708;000000;98.0002000;98.6000000;98.0002000;98.5000000;257439
SU26207RMFS9;D;20140709;000000;98.9990000;98.9990000;97.9000000;98.2500000;267879
SU26207RMFS9;D;20140710;000000;98.0500000;98.5500000;97.4500000;97.4500000;88029
SU26207RMFS9;D;20140711;000000;97.3106000;97.8000000;97.0000000;97.1000000;85493
SU26207RMFS9;D;20140714;000000;97.2499000;97.2500000;97.0000000;97.2000000;8525
SU26207RMFS9;D;20140715;000000;97.0000000;97.4000000;96.9000000;96.9500000;12482
SU26207RMFS9;D;20140716;000000;97.1000000;97.1000000;96.5505000;96.8500000;3980
SU26207RMFS9;D;20140717;000000;96.1425000;96.5000000;94.5000000;95.1000000;1040843
SU26207RMFS9;D;20140718;000000;94.7500000;95.3500000;94.0000000;95.0000000;568439
SU26207RMFS9;D;20140721;000000;94.3500000;94.3500000;93.5000000;93.5500000;490663
SU26207RMFS9;D;20140722;000000;94.3000000;94.6000000;93.6000000;94.4000000;886265
SU26207RMFS9;D;20140723;000000;94.9990000;97.0000000;94.3000000;94.8000000;284975
SU26207RMFS9;D;20140724;000000;94.0011000;95.0500000;94.0000000;94.4000000;369099
SU26207RMFS9;D;20140725;000000;94.2000000;94.2000000;92.3000000;93.4500000;754440
SU26207RMFS9;D;20140728;000000;93.0000000;93.3000000;92.7000000;92.9000000;290410
